product_id,product_title,mrp,price,product_tags,product_url,product_category,category_cf_score,combo_set,product_function,function_cf_score
654428,Kay Beauty Contour Stick,599,509,,https://www.nykaa.com/kay-beauty-contour-stick/p/654428,face,0.7469720840454102,,makeup,0.825072169303894
654419,Kay Beauty Colour Corrector Stick,599,449,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,face,0.6069321632385254,,skin care,0.5669332146644592
626907,Kay Beauty Nail Nourish Nail Enamel Polish,225,169,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907,nails,0.9192729592323303,,makeup,0.7316473722457886
598027,Kay Beauty Metallic Eyeshadow Stick Pencil,599,449,,https://www.nykaa.com/kay-beauty-metal-show-eyeshadow-stick/p/598027,eyes,0.6305645704269409,,makeup,0.9697861671447754
573594,Kay Beauty Waterproof 24 Hour Kajal - Spade - Black,249,249,BESTSELLER,https://www.nykaa.com/kay-kohlstar-kajal-spade/p/573594,face,0.48984619975090027,,skin care,0.4924486577510834
573572,Kay Beauty Matte Action Lip Liner,550,413,,https://www.nykaa.com/kay-matte-action-lip-pencil/p/573572,lips,0.9373601078987122,,makeup,0.9725034236907959
573181,Kay Beauty Matteinee Matte Lip Crayon Lipstick,799,639,BESTSELLER,https://www.nykaa.com/kay-matteinee-lip-crayon/p/573181,lips,0.9527972936630249,,makeup,0.9765885472297668
5722072,Kay Beauty HD Liquid Colour Corrector,799,679,,https://www.nykaa.com/kay-beauty-hd-liquid-colour-corrector/p/5722072,face,0.5423340201377869,,skin care,0.5135891437530518
5093150,Kay Beauty Creme Blush,799,799,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-creme-blush-sweetheart-pink/p/5093150,face,0.5907943248748779,,makeup,0.600185751914978
4970783,Kay Beauty Lip & Cheek Combo,1598,1358,,https://www.nykaa.com/kay-beauty-kay-beauty-lip-cheek-combo/p/4970783,face,0.6408382654190063,,makeup,0.9389166831970215
4970778,Kay Beauty Glittery Glam Nails Look With Kay Beauty Nail Enamel Nail Polish,474,356,,https://www.nykaa.com/kay-beauty-glittery-glam-nails-look-with-kay-beauty-nail-enamel-nail-polish/p/4970778,nails,0.8469303846359253,,makeup,0.8252103924751282
4518371,Kay Beauty Hd Liquid Concealer,799,679,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-hd-liquid-concealer/p/4518371,face,0.740015983581543,,makeup,0.5619900226593018
3772408,Kat's Bold Night Look - Kay Beauty Matte Lipstick & Liquid Eyeliner,1498,1273,,https://www.nykaa.com/kat-s-bold-night-look-kay-beauty-matte-lipstick-liquid-eyeliner/p/3772408,combo set,0.3520875871181488,combo eyes & face,makeup,0.9750347137451172
3621135,Kay Beauty Matte Lips Combo - Lip Crayon - Wee Hours & Matte Lipstick - Backstage,1798,1438,,https://www.nykaa.com/kay-beauty-matte-lips-combo-lip-crayon-wee-hours-matte-lipstick-backstage/p/3621135,lips,0.8868648409843445,,makeup,0.9749709963798523
3621132,Get Party Ready With Kay Beauty Lip Liner - Dance Off & Matte Lipstick - Premier,1549,1394,,https://www.nykaa.com/get-party-ready-with-kay-beauty-lip-liner-dance-off-matte-lipstick-premier/p/3621132,lips,0.7864449620246887,,makeup,0.9657862186431885
2809497,Kay Beauty Pastel Perfection Nail Enamel Combo,450,360,,https://www.nykaa.com/kay-beauty-pastel-perfection-nail-enamel-combo/p/2809497,nails,0.8738672137260437,,makeup,0.9208983778953552
2809496,Kay Beauty Nail Nourish Nail Emanel Combo - Carnival & Wine Berry,450,360,,https://www.nykaa.com/kay-beauty-nail-nourish-nail-emanel-combo-carnival-wine-berry/p/2809496,nails,0.8605121970176697,,makeup,0.5586813688278198
2809493,Kay Beauty Paint Your Mood Nail Enamel Combo,675,506,,https://www.nykaa.com/kay-beauty-paint-your-mood-nail-enamel-combo/p/2809493,nails,0.8396244049072266,,makeup,0.8910520076751709
2809492,Kay Beauty Pastel Crush Nail Enamel Combo- Tender Lavender + Aspire + Pink Gem,675,574,,https://www.nykaa.com/kay-beauty-pastel-crush-nail-enamel-combo/p/2809492,nails,0.9027493596076965,,makeup,0.8900177478790283
2783917,The Ultimate Nude Duo - Kay Beauty Long Stay Matte Lipstick - Debut & Nail Enamel - Nutty 21,1224,1102,,https://www.nykaa.com/the-ultimate-nude-duo-kay-beauty-long-stay-matte-lipstick-debut-nail-enamel-nutty-21/p/2783917,lips,0.6386496424674988,,makeup,0.9660834074020386
2783911,Kay Beauty Matteinee Matte Lip Crayon Lipstick Combo - Rom Com & Wee Hours,1598,1438,,https://www.nykaa.com/kay-beauty-matteinee-matte-lip-crayon-lipstick-combo-rom-com-wee-hours/p/2783911,lips,0.9226720929145813,,makeup,0.9695459008216858
2662674,Kay Beauty Colour Correcting Primer,799,599,FEATURED,https://www.nykaa.com/kay-beauty-colour-correcting-primer/p/2662674,face,0.7442660927772522,,skin care,0.6136653423309326
1324436,Kay Beauty Eyeshadow Palette,1199,959,FEATURED,https://www.nykaa.com/kay-beauty-eyekanvas-eyeshadow-palette/p/1324436,eyes,0.625097393989563,,makeup,0.9664738178253174
1229442,Kay Beauty Hydrating Foundation,1200,900,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-hydrating-foundation/p/1229442,face,0.7875534892082214,,makeup,0.5505355000495911
1129386,Kay Beauty Matte Compact,799,639,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386,face,0.5499609112739563,,makeup,0.6047710180282593
1080669,Kay Beauty Matte Blush,799,639,,https://www.nykaa.com/kay-beauty-matte-blush/p/1080669,face,0.5160722732543945,,makeup,0.810531497001648
1010793,Kay Beauty Matte Drama Long Stay Lipstick,999,749,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,lips,0.9001095294952393,,makeup,0.967830240726471
6604347,Herbal Essences Strawberry Shampoo + Strawberry Conditioner,980,667,,https://www.nykaa.com/herbal-essences-strawberry-shampoo-strawberry-conditioner/p/6604347,hair,0.5099916458129883,,skin care,0.837745189666748
6604346,Herbal Essences Argan Shampoo + Argan Conditioner,980,667,,https://www.nykaa.com/herbal-essences-argan-shampoo-argan-conditioner/p/6604346,hair,0.5045293569564819,,skin care,0.9175816178321838
594425,Herbal Essences Argan Oil Of Moroccan Shampoo & Conditioner With Free Neem Comb,1250,750,,https://www.nykaa.com/slash-save-herbal-essences-argan-shampoo-and-conditioner-kit/p/594425,hair,0.5357706546783447,,skin care,0.9178124070167542
5360840,Herbal Essences Strawberry & Mint Conditioner - For Cleansing & Volume - Paraben Free,380,277,,https://www.nykaa.com/herbal-essences-strawberry-mint-conditioner-for-cleansing-volume-paraben-free/p/5360840,combo set,0.3416086584329605,combo face & hair,skin care,0.9055814743041992
5360839,Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,650,390,"FEATURED, BESTSELLER",https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-conditioner-for-frizz-free-hair-paraben-free/p/5360839,hair,0.8895155787467957,,skin care,0.516649603843689
5360838,Herbal Essences Strawberry & Mint Shampoo - For Cleansing & Volume - Paraben Free,600,390,BESTSELLER,https://www.nykaa.com/herbal-essences-strawberry-mint-shampoo-for-cleansing-volume-paraben-free/p/5360838,hair,0.45016413927078247,,skin care,0.9311717748641968
5360837,Herbal Essences Argan Oil Of Morocco Shampoo - For Frizz Free Hair - Paraben Free,600,390,"FEATURED, BESTSELLER",https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-shampoo-for-frizz-free-hair-paraben-free/p/5360837,hair,0.8770679235458374,,skin care,0.4856175184249878
4719645,"Herbal Essences Strawberry Shampoo & Conditioner For Voluminous Hair - No Parabens, No Colourants",730,533,"FEATURED, BESTSELLER",https://www.nykaa.com/herbal-essences-strawberry-shampoo-conditioner-for-voluminous-hair-no-parabens-no-colourants/p/4719645,hair,0.870703399181366,,skin care,0.408906489610672
4719644,"Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",730,533,"FEATURED, BESTSELLER",https://www.nykaa.com/herbal-essences-argan-oil-shampoo-conditioner-for-frizz-no-parabens-no-colourants/p/4719644,combo set,0.42554034292697906,combo hair & face,skin care,0.9624767303466797
456563,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",1250,875,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563,hair,0.6642723083496094,,skin care,0.8948739171028137
456562,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",1250,875,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562,hair,0.7796374559402466,,skin care,0.492260217666626
456560,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",1250,875,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560,combo set,0.36147183179855347,combo hair & face,skin care,0.9643802642822266
456559,"Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",1250,688,"FEATURED, BESTSELLER",https://www.nykaa.com/herbal-essences-argan-oil-shampoo-conditioner-for-frizz-no-parabens-no-colourants-slash-save-hp2021/p/456559,combo set,0.42554034292697906,combo hair & face,skin care,0.9624767303466797
452449,Herbal Essences Bio:Renew Strength Whipped Cocoa Butter Conditioner,650,423,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-conditioner-400ml/p/452449,combo set,0.30328576266765594,combo hair & face,skin care,0.8296851515769958
452448,Herbal Essences Bio:Renew Hydrate Coconut Milk Conditioner,650,423,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-conditioner-400ml/p/452448,combo set,0.31538715958595276,combo hair & body,skin care,0.8547959923744202
452443,"Herbal Essences Cocoa Butter Shampoo For Hair Strengthening - No Parabens, No Colourants",600,390,,https://www.nykaa.com/herbal-essences-cocoa-butter-shampoo-for-hair-strengthening-no-parabens-no-colourants-400ml/p/452443,hair,0.8192150592803955,,skin care,0.4784916639328003
452442,Herbal Essences Coconut Milk Shampoo For Hydration & Softness - No Parabens- No Colourants,600,390,BESTSELLER,https://www.nykaa.com/herbal-essences-coconut-milk-shampoo-for-hydration-softness-no-parabens-no-colourants-400ml/p/452442,combo set,0.33339014649391174,combo hair & face,skin care,0.956905722618103
3753166,"Herbal Essences Aloe & Bamboo Shampoo + Conditioner Kit For Soft Hair, Sulphate & Paraben Free",1575,945,FEATURED,https://www.nykaa.com/herbal-essences-soha-aloe-bamboo-shampoo-conditioner-kit-for-soft-hair-sulphate-paraben-free/p/3753166,hair,0.8053872585296631,,skin care,0.5815498232841492
2659739,Herbal Essences Argan Oil Of Moroccan Shampoo & Conditioner With Free Neem Comb,1250,750,"FEATURED, BESTSELLER",https://www.nykaa.com/herbal-essences-argan-oil-of-moroccan-shampoo-conditioner-with-free-neem-comb/p/2659739,hair,0.5357706546783447,,skin care,0.9178124070167542
1290147,"Herbal Essences Aloe & Eucalyptus Shampoo + Aloe & Bamboo Conditioner, No- Sulphates & Paraben",1575,1103,,https://www.nykaa.com/herbal-essences-potent-aloe-eucalyptus-shampoo-and-bamboo-conditioner-sulphate-and-paraben-free/p/1290147,hair,0.5746713876724243,,skin care,0.8928267359733582
1290145,"Herbal Essences Aloe & Bamboo Shampoo + Conditioner For Soft Smooth Hair, No Sulphates & Paraben",1575,1181,FEATURED,https://www.nykaa.com/herbal-essences-potent-aloe-bamboo-shampoo-and-conditioner-combo-sulphate-and-paraben-free/p/1290145,hair,0.8149605989456177,,skin care,0.6883468627929688
1135937,Herbal Essences Cocoa Butter 2 Shampoo + Conditioner,1850,1295,,https://www.nykaa.com/herbal-essences-argan-2-shampoo-conditioner/p/1135937,hair,0.529899537563324,,skin care,0.9354689121246338
1135936,Herbal Essences Coconut 2 Shampoo + Conditioner,1850,1295,,https://www.nykaa.com/herbal-essences-argan-2-shampoo-conditioner/p/1135936,hair,0.5124279260635376,,skin care,0.8776583075523376
1135935,Herbal Essences Strawberry 2 Shampoo + Conditioner,1850,1295,,https://www.nykaa.com/herbal-essences-argan-2-shampoo-conditioner/p/1135935,hair,0.5188295841217041,,skin care,0.8853064775466919
1135934,Herbal Essences Argan 2 Shampoo + Conditioner,1850,1295,,https://www.nykaa.com/herbal-essences-argan-2-shampoo-conditioner/p/1135934,hair,0.47726449370384216,,skin care,0.9460198879241943
1044492,"Herbal Essences Aloe & Bamboo Shampoo For Soft Smooth Hair, No-Sulphates, Paraben and Silicones",750,525,FEATURED,https://www.nykaa.com/herbal-essences-potent-aloe-bamboo-shampoo-sulphates-silicones-and-paraben-free-400ml/p/1044492,hair,0.8061129450798035,,skin care,0.8056336641311646
1044491,Herbal Essences Aloe & Bamboo Conditioner Soft Smooth Hair- No- Sulphates and Paraben(400gm),825,578,,https://www.nykaa.com/herbal-essences-potent-aloe-bamboo-conditioner-sulphates-and-paraben-free-400ml/p/1044491,hair,0.8114853501319885,,skin care,0.642278790473938
1044490,"Herbal Essences Aloe & Eucalyptus Shampoo For Soft Smooth Hair, No- Sulphates, Paraben and Silicones",750,525,FEATURED,https://www.nykaa.com/herbal-essences-potent-aloe-eucalyptus-shampoo-sulphates-silicones-and-paraben-free-400ml/p/1044490,hair,0.8411390781402588,,skin care,0.7641848921775818
4633369,Colorbar Mogra Mist - Scent Of An India Temple - 001,595,417,,https://www.nykaa.com/colorbar-mogra-mist-scent-of-an-india-temple-001/p/4633369,face,0.5723263025283813,,fragrance perfume,0.724787175655365
